post_id,source_account,permalink,shortcode,batch,inspection_status,expected_slide_count,post_role,gold_event_count,canonical_event_group,ambiguity_notes
AWS-001,awsugid,https://www.instagram.com/p/DTuomwdEq7D/,DTuomwdEq7D,seed-01,caption_inspected,,SESSION_PROMO,1,AWS-REINVENT-RECAP-2026-01-31,"Speaker spotlight; session title is not the canonical event title"
AWS-002,awsugid,https://www.instagram.com/p/DT0AY7MkmBH/,DT0AY7MkmBH,seed-01,caption_inspected,,SESSION_PROMO,1,AWS-REINVENT-RECAP-2026-01-31,"Speaker spotlight; session title is not the canonical event title"
AWS-003,awsugid,https://www.instagram.com/p/DT5DQPBEodv/,DT5DQPBEodv,seed-01,caption_inspected,,EVENT_OVERVIEW,1,AWS-REINVENT-RECAP-2026-01-31,
AWS-004,awsugid,https://www.instagram.com/p/DVNhxEfEh2W/,DVNhxEfEh2W,seed-01,caption_inspected,,STANDALONE_EVENT,1,AWS-KIRO-NIGHT-2026-03-06,
AWS-005,awsugid,https://www.instagram.com/p/DXWXbvrk3Iz/,DXWXbvrk3Iz,seed-01,caption_inspected,,EVENT_OVERVIEW,1,AWS-MONTHLY-MEETUP-2026-04-30,
AWS-006,awsugid,https://www.instagram.com/p/DXYVLN5AGdp/,DXYVLN5AGdp,seed-01,caption_inspected,,RECAP_OR_NON_EVENT,0,,"Open-ended call for community speakers; no scheduled event in caption"
AWS-007,awsugid,https://www.instagram.com/p/DXg35-PGfDf/,DXg35-PGfDf,seed-01,caption_inspected,,SESSION_PROMO,1,AWS-MONTHLY-MEETUP-2026-04-30,"Same registration URL/date/venue as AWS-005"
AWS-008,awsugid,https://www.instagram.com/p/DXomSMFmbPW/,DXomSMFmbPW,seed-01,caption_inspected,,SESSION_PROMO,1,AWS-MONTHLY-MEETUP-2026-04-30,"Same registration URL/date/venue as AWS-005"
AWS-009,awsugid,https://www.instagram.com/p/DYgj-BRg97W/,DYgj-BRg97W,seed-01,caption_inspected,,STANDALONE_EVENT,1,AWS-AGORA-VOICE-AI,"Caption says 22 May 2025 while post context and registration slug suggest 2026; do not repair silently"
AWS-010,awsugid,https://www.instagram.com/p/DauOM_eE6PQ/,DauOM_eE6PQ,seed-01,caption_inspected,,SESSION_PROMO,1,AWS-MONTHLY-MEETUP-2026-07-29,"Same event identity and registration URL as AWS-011"
AWS-011,awsugid,https://www.instagram.com/p/DawsIh3D2Zd/,DawsIh3D2Zd,seed-01,caption_inspected,,SESSION_PROMO,1,AWS-MONTHLY-MEETUP-2026-07-29,"Same event identity and registration URL as AWS-010"
GDG-001,gdgjakarta,https://www.instagram.com/p/DbA-MoAvx2W/,DbA-MoAvx2W,seed-01,caption_inspected,,STANDALONE_EVENT,1,GDG-EXTENDED-SERIES-2026-07-22,"Series versus independently attendable session boundary needs product-owner review"
GDG-002,gdgjakarta,https://www.instagram.com/p/DbIbyiUD1N4/,DbIbyiUD1N4,seed-01,caption_inspected,,STANDALONE_EVENT,1,GDG-EXTENDED-SERIES-2026-07-24,"Series versus independently attendable session boundary needs product-owner review"
GDG-003,gdgjakarta,https://www.instagram.com/p/DbUPPWaykDD/,DbUPPWaykDD,seed-01,caption_inspected,,SESSION_PROMO,1,GDG-IO-EXTENDED-JAKARTA-2026-08-01,"Speaker/session announcement for the main event"
GDG-004,gdgjakarta,https://www.instagram.com/p/DbUPoLJy-Qt/,DbUPoLJy-Qt,seed-01,caption_inspected,,SESSION_PROMO,1,GDG-IO-EXTENDED-JAKARTA-2026-08-01,"Speaker/session announcement for the main event"
GDG-005,gdgjakarta,https://www.instagram.com/p/DbVJEHmgyWj/,DbVJEHmgyWj,seed-01,caption_inspected,,SESSION_PROMO,1,GDG-IO-EXTENDED-JAKARTA-2026-08-01,"Speaker/session announcement for the main event"
GDG-006,gdgjakarta,https://www.instagram.com/p/DbVJRHSA29u/,DbVJRHSA29u,seed-01,caption_inspected,,SESSION_PROMO,1,GDG-IO-EXTENDED-JAKARTA-2026-08-01,"Speaker/session announcement for the main event"
GDG-007,gdgjakarta,https://www.instagram.com/p/DbaOdjJkZFc/,DbaOdjJkZFc,seed-01,caption_inspected,,EVENT_OVERVIEW,1,GDG-IO-EXTENDED-JAKARTA-2026-08-01,"Two tracks are agenda parts of one in-person main event"
GDG-008,gdgjakarta,https://www.instagram.com/p/Dbcu6zRGgLx/,Dbcu6zRGgLx,seed-01,caption_inspected,,EVENT_SUPPORT,0,GDG-IO-EXTENDED-JAKARTA-2026-08-01,"Preparation checklist supports the event but caption lacks event date/location and should not create a new candidate"
GDG-009,gdgjakarta,https://www.instagram.com/p/DbdbyIkGn-q/,DbdbyIkGn-q,seed-01,caption_inspected,,RECAP_OR_NON_EVENT,0,,"Caption is non-event content; slides still require inspection"
GDG-010,gdgjakarta,https://www.instagram.com/p/DcKqNFuA9sv/,DcKqNFuA9sv,seed-01,caption_inspected,,STANDALONE_EVENT,1,GDG-GRAB-AI-2026-08-29,"Canonical event title requires slide inspection"
GDG-011,gdgjakarta,https://www.instagram.com/p/Da2QViBg8mE/,Da2QViBg8mE,seed-02,caption_inspected,,EVENT_SUPPORT,0,,"Series teaser has no event dates or registration; link through event-series metadata only"
GDG-012,gdgjakarta,https://www.instagram.com/p/Da6-HSohe7U/,Da6-HSohe7U,seed-02,caption_inspected,,MULTI_EVENT,4,MULTIPLE,"Series registration overview: two dated online events and two separately registerable August 1 tracks"
GDG-013,gdgjakarta,https://www.instagram.com/p/DbAe3A3Go1A/,DbAe3A3Go1A,seed-02,caption_inspected,,MULTI_EVENT,4,MULTIPLE,"Known multi-event post with two online events and two independently attendable August 1 tracks"
GAR-001,garudaspark,https://www.instagram.com/p/DWRRnsCj44i/,DWRRnsCj44i,top-grid-01,caption_inspected,,RECAP_OR_NON_EVENT,0,,"Partnership call without a scheduled event"
GAR-002,garudaspark,https://www.instagram.com/p/DWRRgs1D1SF/,DWRRgs1D1SF,top-grid-01,caption_inspected,,RECAP_OR_NON_EVENT,0,,"Organization introduction without a scheduled event"
GAR-003,garudaspark,https://www.instagram.com/p/DWRRVtfDzr5/,DWRRVtfDzr5,top-grid-01,caption_inspected,,RECAP_OR_NON_EVENT,0,,"Organization origin story without a scheduled event"
GAR-004,garudaspark,https://www.instagram.com/p/DcT9GDTC_li/,DcT9GDTC_li,top-grid-01,caption_inspected,,STANDALONE_EVENT,0,,"Startup Weekend Pitching Day in Bandung; outside Jabodetabek scope"
GAR-005,garudaspark,https://www.instagram.com/p/DcTP8qOmVsk/,DcTP8qOmVsk,top-grid-01,caption_inspected,,RECAP_OR_NON_EVENT,0,,"Bali Tech Week pre-event recap; no upcoming discoverable event in caption"
GAR-006,garudaspark,https://www.instagram.com/p/DcTMGgnJGcf/,DcTMGgnJGcf,top-grid-01,caption_inspected,,STANDALONE_EVENT,1,GAR-GDG-CLOUD-MEETUP-2026-08-31,"Positive Jakarta event case"
GAR-007,garudaspark,https://www.instagram.com/p/DcTAiO4CURF/,DcTAiO4CURF,top-grid-01,caption_inspected,,STANDALONE_EVENT,0,,"Startup Cafe 60 in Bandung; outside Jabodetabek scope"
GAR-008,garudaspark,https://www.instagram.com/p/DcSpCfAPWnv/,DcSpCfAPWnv,top-grid-01,caption_inspected,,STANDALONE_EVENT,1,GAR-ALIBABA-SUCCESS-CAMP-JAKARTA,"Date missing from caption; inspect slides instead of inferring"
GAR-009,garudaspark,https://www.instagram.com/p/DcQuo9zHRhm/,DcQuo9zHRhm,top-grid-01,caption_inspected,,STANDALONE_EVENT,0,,"TechFluencer program in Surabaya; outside Jabodetabek scope"
GAR-010,garudaspark,https://www.instagram.com/p/DcQnPe4CfpJ/,DcQnPe4CfpJ,top-grid-01,caption_inspected,,STANDALONE_EVENT,0,,"Startup Cafe 59 in Bandung; outside Jabodetabek scope"
IDR-001,indonesiadesignresearch,https://www.instagram.com/p/DcQsgYapEVU/,DcQsgYapEVU,top-grid-01,caption_inspected,,STANDALONE_EVENT,1,IDR-IPC-PREEVENT-2026-09-05,"Community meetup is independently registerable and located in BSD"
IDR-002,indonesiadesignresearch,https://www.instagram.com/p/DcGfVkjiV-V/,DcGfVkjiV-V,top-grid-01,caption_inspected,,STANDALONE_EVENT,1,IDR-AI-TOOLKIT-DESIGN-2026-08-26,"Online product-design event; multiple speakers still represent one attendance decision"
IDR-003,indonesiadesignresearch,https://www.instagram.com/p/Da4Wsy2CRpn/,Da4Wsy2CRpn,top-grid-01,caption_inspected,,RECAP_OR_NON_EVENT,0,,"Retrospective Swift training recap; no upcoming event"
IDR-004,indonesiadesignresearch,https://www.instagram.com/p/Da22Q6uiS7E/,Da22Q6uiS7E,top-grid-01,caption_inspected,,RECAP_OR_NON_EVENT,0,,"Retrospective FUSE Spark meetup recap; no upcoming event"
IDR-005,indonesiadesignresearch,https://www.instagram.com/p/DYEYHsPDxEG/,DYEYHsPDxEG,top-grid-01,caption_inspected,,STANDALONE_EVENT,1,IDR-FUSE-SPARK-JAKARTA-2026-05-23,"Sampled from IDR profile grid but primary Instagram author resolves to collaboration partner fusecon.asia"
IDR-006,indonesiadesignresearch,https://www.instagram.com/p/DX8cDSAiQBn/,DX8cDSAiQBn,top-grid-01,caption_inspected,,RECAP_OR_NON_EVENT,0,,"Retrospective A-Connect product-management recap; no upcoming event"
IDR-007,indonesiadesignresearch,https://www.instagram.com/p/DWdY3tbCY7c/,DWdY3tbCY7c,top-grid-01,caption_inspected,,STANDALONE_EVENT,1,IDR-AMARTHA-PM-2026-04-10,"Independently registerable product-management event in South Jakarta"
LIF-001,lifeatblibli,https://www.instagram.com/p/DcVpe9amq8y/,DcVpe9amq8y,top-grid-01,caption_inspected,,RECAP_OR_NON_EVENT,0,,"Employee profile and industrial-relations story; no scheduled event"
LIF-002,lifeatblibli,https://www.instagram.com/p/DcGMt3VGs30/,DcGMt3VGs30,top-grid-01,caption_inspected,,RECAP_OR_NON_EVENT,0,,"Waste-sorting ESG story; no scheduled event"
LIF-003,lifeatblibli,https://www.instagram.com/p/Db77-aBTxAQ/,Db77-aBTxAQ,top-grid-01,caption_inspected,,SESSION_PROMO,1,LIF-IDEAFEST-IDEATALKS-2026-09-04,"Lisa Widodo speaker post; one Day 1 pass covers all IdeaTalks sessions; primary author resolves to ideafestid"
LIF-004,lifeatblibli,https://www.instagram.com/p/DbxNfzoAdAQ/,DbxNfzoAdAQ,top-grid-01,caption_inspected,,STANDALONE_EVENT,1,LIF-BLIBLITALK-13-2026-08,"Caption omits date/time/location; cover OCR exposes partial details but exact August date still requires slide inspection"
